,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
178632,5513872,105312,2,2021-05-03 05:20:44,2021-05-03,05:20:44,2021,5,3,1,5
178699,3919856,181831,2,2021-05-03 05:20:51,2021-05-03,05:20:51,2021,5,3,1,5
178785,4743309,180035,2,2021-05-03 05:21:04,2021-05-03,05:21:04,2021,5,3,1,5
178791,4743309,180035,2,2021-05-03 05:21:05,2021-05-03,05:21:05,2021,5,3,1,5
178983,1596073,36250,2,2021-05-03 05:21:31,2021-05-03,05:21:31,2021,5,3,1,5
179089,853991,88409,2,2021-05-03 05:21:42,2021-05-03,05:21:42,2021,5,3,1,5
179220,2568712,76196,2,2021-05-03 05:22:00,2021-05-03,05:22:00,2021,5,3,1,5
179275,2958368,267695,2,2021-05-03 05:22:05,2021-05-03,05:22:05,2021,5,3,1,5
179282,2958368,267695,2,2021-05-03 05:22:05,2021-05-03,05:22:05,2021,5,3,1,5
179294,4539026,194365,2,2021-05-03 05:22:08,2021-05-03,05:22:08,2021,5,3,1,5
179326,1737063,26179,2,2021-05-03 05:22:13,2021-05-03,05:22:13,2021,5,3,1,5
179392,4539026,215205,2,2021-05-03 05:22:24,2021-05-03,05:22:24,2021,5,3,1,5
179557,5393753,35779,2,2021-05-03 05:22:46,2021-05-03,05:22:46,2021,5,3,1,5
179668,989794,195350,2,2021-05-03 05:22:59,2021-05-03,05:22:59,2021,5,3,1,5
179748,2958368,239964,2,2021-05-03 05:23:09,2021-05-03,05:23:09,2021,5,3,1,5
179765,2958368,239296,2,2021-05-03 05:23:12,2021-05-03,05:23:12,2021,5,3,1,5
179773,2958368,239296,2,2021-05-03 05:23:13,2021-05-03,05:23:13,2021,5,3,1,5
179791,2839673,106093,2,2021-05-03 05:23:15,2021-05-03,05:23:15,2021,5,3,1,5
179796,2720530,263272,2,2021-05-03 05:23:16,2021-05-03,05:23:16,2021,5,3,1,5
179822,2623610,33928,2,2021-05-03 05:23:19,2021-05-03,05:23:19,2021,5,3,1,5
179839,5393753,53725,2,2021-05-03 05:23:22,2021-05-03,05:23:22,2021,5,3,1,5
179861,2720530,270463,2,2021-05-03 05:23:25,2021-05-03,05:23:25,2021,5,3,1,5
179945,2958368,239964,2,2021-05-03 05:23:37,2021-05-03,05:23:37,2021,5,3,1,5
180120,4743309,180035,2,2021-05-03 05:23:58,2021-05-03,05:23:58,2021,5,3,1,5
180224,4539026,194365,2,2021-05-03 05:24:11,2021-05-03,05:24:11,2021,5,3,1,5
180291,1692926,41005,2,2021-05-03 05:24:21,2021-05-03,05:24:21,2021,5,3,1,5
180294,2568712,76196,2,2021-05-03 05:24:22,2021-05-03,05:24:22,2021,5,3,1,5
180351,4539026,194365,2,2021-05-03 05:24:32,2021-05-03,05:24:32,2021,5,3,1,5
180451,2930732,253768,2,2021-05-03 05:24:49,2021-05-03,05:24:49,2021,5,3,1,5
180474,1515448,126156,2,2021-05-03 05:24:51,2021-05-03,05:24:51,2021,5,3,1,5
180494,2930732,253768,2,2021-05-03 05:24:54,2021-05-03,05:24:54,2021,5,3,1,5
180526,3791598,83339,2,2021-05-03 05:24:58,2021-05-03,05:24:58,2021,5,3,1,5
180594,1677587,210035,2,2021-05-03 05:25:08,2021-05-03,05:25:08,2021,5,3,1,5
180694,2568712,76196,2,2021-05-03 05:25:19,2021-05-03,05:25:19,2021,5,3,1,5
180702,1737063,26179,2,2021-05-03 05:25:20,2021-05-03,05:25:20,2021,5,3,1,5
180844,2623610,33928,2,2021-05-03 05:25:37,2021-05-03,05:25:37,2021,5,3,1,5
180864,1852250,20854,2,2021-05-03 05:25:40,2021-05-03,05:25:40,2021,5,3,1,5
180930,431287,222750,2,2021-05-03 05:25:48,2021-05-03,05:25:48,2021,5,3,1,5
180959,4743309,180035,2,2021-05-03 05:25:51,2021-05-03,05:25:51,2021,5,3,1,5
180978,1515448,126156,2,2021-05-03 05:25:53,2021-05-03,05:25:53,2021,5,3,1,5
181089,2623610,33928,2,2021-05-03 05:26:07,2021-05-03,05:26:07,2021,5,3,1,5
181277,1677587,210035,2,2021-05-03 05:26:34,2021-05-03,05:26:34,2021,5,3,1,5
181291,2930732,253768,2,2021-05-03 05:26:35,2021-05-03,05:26:35,2021,5,3,1,5
181305,1852250,20854,2,2021-05-03 05:26:38,2021-05-03,05:26:38,2021,5,3,1,5
181318,431287,222750,2,2021-05-03 05:26:39,2021-05-03,05:26:39,2021,5,3,1,5
181350,1852250,20854,2,2021-05-03 05:26:42,2021-05-03,05:26:42,2021,5,3,1,5
181415,431287,244953,2,2021-05-03 05:26:51,2021-05-03,05:26:51,2021,5,3,1,5
181427,1213329,190930,2,2021-05-03 05:26:53,2021-05-03,05:26:53,2021,5,3,1,5
181437,2695991,124799,2,2021-05-03 05:26:54,2021-05-03,05:26:54,2021,5,3,1,5
181555,4230123,52644,2,2021-05-03 05:27:09,2021-05-03,05:27:09,2021,5,3,1,5
181564,4539026,24003,2,2021-05-03 05:27:10,2021-05-03,05:27:10,2021,5,3,1,5
181802,1484887,165940,2,2021-05-03 05:27:42,2021-05-03,05:27:42,2021,5,3,1,5
181808,3333219,242708,2,2021-05-03 05:27:43,2021-05-03,05:27:43,2021,5,3,1,5
181856,4230123,52644,2,2021-05-03 05:27:50,2021-05-03,05:27:50,2021,5,3,1,5
182146,431287,222750,2,2021-05-03 05:28:25,2021-05-03,05:28:25,2021,5,3,1,5
182271,2471443,86817,2,2021-05-03 05:28:38,2021-05-03,05:28:38,2021,5,3,1,5
182306,858199,138336,2,2021-05-03 05:28:43,2021-05-03,05:28:43,2021,5,3,1,5
182341,3333219,242708,2,2021-05-03 05:28:49,2021-05-03,05:28:49,2021,5,3,1,5
182344,3333219,242708,2,2021-05-03 05:28:49,2021-05-03,05:28:49,2021,5,3,1,5
182436,1213329,190930,2,2021-05-03 05:29:01,2021-05-03,05:29:01,2021,5,3,1,5
182506,1213329,190930,2,2021-05-03 05:29:06,2021-05-03,05:29:06,2021,5,3,1,5
182804,1515448,126156,2,2021-05-03 05:29:36,2021-05-03,05:29:36,2021,5,3,1,5
182819,5482219,198742,2,2021-05-03 05:29:37,2021-05-03,05:29:37,2021,5,3,1,5
182990,2930732,253768,2,2021-05-03 05:29:57,2021-05-03,05:29:57,2021,5,3,1,5
183057,5061275,82579,2,2021-05-03 05:30:06,2021-05-03,05:30:06,2021,5,3,1,5
183320,1677587,210035,2,2021-05-03 05:30:41,2021-05-03,05:30:41,2021,5,3,1,5
183334,4230123,52644,2,2021-05-03 05:30:43,2021-05-03,05:30:43,2021,5,3,1,5
183454,2943728,149697,2,2021-05-03 05:30:57,2021-05-03,05:30:57,2021,5,3,1,5
183567,816774,117777,2,2021-05-03 05:31:15,2021-05-03,05:31:15,2021,5,3,1,5
183660,5061275,82579,2,2021-05-03 05:31:27,2021-05-03,05:31:27,2021,5,3,1,5
183726,5482219,198742,2,2021-05-03 05:31:37,2021-05-03,05:31:37,2021,5,3,1,5
183836,989794,156039,2,2021-05-03 05:31:54,2021-05-03,05:31:54,2021,5,3,1,5
183865,858199,138336,2,2021-05-03 05:31:59,2021-05-03,05:31:59,2021,5,3,1,5
184090,5482219,198742,2,2021-05-03 05:32:36,2021-05-03,05:32:36,2021,5,3,1,5
184112,3760530,138336,2,2021-05-03 05:32:38,2021-05-03,05:32:38,2021,5,3,1,5
184460,462636,115748,2,2021-05-03 05:33:14,2021-05-03,05:33:14,2021,5,3,1,5
184461,462636,197485,2,2021-05-03 05:33:14,2021-05-03,05:33:14,2021,5,3,1,5
184540,3091990,86954,2,2021-05-03 05:33:20,2021-05-03,05:33:20,2021,5,3,1,5
184598,462244,246421,2,2021-05-03 05:33:27,2021-05-03,05:33:27,2021,5,3,1,5
184641,858199,138336,2,2021-05-03 05:33:33,2021-05-03,05:33:33,2021,5,3,1,5
184702,2150172,201951,2,2021-05-03 05:33:42,2021-05-03,05:33:42,2021,5,3,1,5
184710,2150172,2081,2,2021-05-03 05:33:42,2021-05-03,05:33:42,2021,5,3,1,5
184750,4539026,268872,2,2021-05-03 05:33:47,2021-05-03,05:33:47,2021,5,3,1,5
184768,4993579,92980,2,2021-05-03 05:33:49,2021-05-03,05:33:49,2021,5,3,1,5
184857,4539026,256120,2,2021-05-03 05:33:57,2021-05-03,05:33:57,2021,5,3,1,5
184934,1286182,39151,2,2021-05-03 05:34:06,2021-05-03,05:34:06,2021,5,3,1,5
185019,5061275,82579,2,2021-05-03 05:34:18,2021-05-03,05:34:18,2021,5,3,1,5
185207,462244,246421,2,2021-05-03 05:34:45,2021-05-03,05:34:45,2021,5,3,1,5
185380,4539026,268872,2,2021-05-03 05:35:12,2021-05-03,05:35:12,2021,5,3,1,5
185466,2334259,59114,2,2021-05-03 05:35:23,2021-05-03,05:35:23,2021,5,3,1,5
185469,864486,131868,2,2021-05-03 05:35:24,2021-05-03,05:35:24,2021,5,3,1,5
185530,2227293,41099,2,2021-05-03 05:35:32,2021-05-03,05:35:32,2021,5,3,1,5
185578,5054290,20640,2,2021-05-03 05:35:39,2021-05-03,05:35:39,2021,5,3,1,5
185586,3091990,86954,2,2021-05-03 05:35:39,2021-05-03,05:35:39,2021,5,3,1,5
185674,462244,246421,2,2021-05-03 05:35:48,2021-05-03,05:35:48,2021,5,3,1,5
185692,3091990,86954,2,2021-05-03 05:35:50,2021-05-03,05:35:50,2021,5,3,1,5
185737,4723527,73316,2,2021-05-03 05:35:55,2021-05-03,05:35:55,2021,5,3,1,5
185831,2217287,220591,2,2021-05-03 05:36:05,2021-05-03,05:36:05,2021,5,3,1,5
185845,124966,139626,2,2021-05-03 05:36:06,2021-05-03,05:36:06,2021,5,3,1,5
185906,3785700,82340,2,2021-05-03 05:36:15,2021-05-03,05:36:15,2021,5,3,1,5
185968,3645388,4946,2,2021-05-03 05:36:20,2021-05-03,05:36:20,2021,5,3,1,5
186135,4539026,268872,2,2021-05-03 05:36:35,2021-05-03,05:36:35,2021,5,3,1,5
186203,2720249,108447,2,2021-05-03 05:36:41,2021-05-03,05:36:41,2021,5,3,1,5
186204,2227293,41099,2,2021-05-03 05:36:41,2021-05-03,05:36:41,2021,5,3,1,5
186207,2720249,108447,2,2021-05-03 05:36:41,2021-05-03,05:36:41,2021,5,3,1,5
186209,2605233,140503,2,2021-05-03 05:36:42,2021-05-03,05:36:42,2021,5,3,1,5
186214,2720249,108447,2,2021-05-03 05:36:42,2021-05-03,05:36:42,2021,5,3,1,5
186227,2720249,108447,2,2021-05-03 05:36:43,2021-05-03,05:36:43,2021,5,3,1,5
186254,3057039,34140,2,2021-05-03 05:36:45,2021-05-03,05:36:45,2021,5,3,1,5
186310,2227293,41099,2,2021-05-03 05:36:54,2021-05-03,05:36:54,2021,5,3,1,5
186431,2412450,2241,2,2021-05-03 05:37:08,2021-05-03,05:37:08,2021,5,3,1,5
186486,1824948,123574,2,2021-05-03 05:37:17,2021-05-03,05:37:17,2021,5,3,1,5
186536,4754672,70500,2,2021-05-03 05:37:24,2021-05-03,05:37:24,2021,5,3,1,5
186605,4723527,73316,2,2021-05-03 05:37:32,2021-05-03,05:37:32,2021,5,3,1,5
186607,3785700,82340,2,2021-05-03 05:37:32,2021-05-03,05:37:32,2021,5,3,1,5
186707,3057039,34140,2,2021-05-03 05:37:42,2021-05-03,05:37:42,2021,5,3,1,5
186808,5480750,246172,2,2021-05-03 05:37:57,2021-05-03,05:37:57,2021,5,3,1,5
186850,1677587,162712,2,2021-05-03 05:38:04,2021-05-03,05:38:04,2021,5,3,1,5
186904,1157984,251473,2,2021-05-03 05:38:11,2021-05-03,05:38:11,2021,5,3,1,5
186913,2720249,108447,2,2021-05-03 05:38:12,2021-05-03,05:38:12,2021,5,3,1,5
187012,3516761,205560,2,2021-05-03 05:38:25,2021-05-03,05:38:25,2021,5,3,1,5
187104,864486,131868,2,2021-05-03 05:38:38,2021-05-03,05:38:38,2021,5,3,1,5
187251,1677587,162712,2,2021-05-03 05:39:00,2021-05-03,05:39:00,2021,5,3,1,5
187262,1146926,147376,2,2021-05-03 05:39:01,2021-05-03,05:39:01,2021,5,3,1,5
187327,1146926,212379,2,2021-05-03 05:39:06,2021-05-03,05:39:06,2021,5,3,1,5
187335,4754672,70500,2,2021-05-03 05:39:07,2021-05-03,05:39:07,2021,5,3,1,5
187402,2720249,108447,2,2021-05-03 05:39:12,2021-05-03,05:39:12,2021,5,3,1,5
187462,3057039,34140,2,2021-05-03 05:39:18,2021-05-03,05:39:18,2021,5,3,1,5
187573,2217287,220591,2,2021-05-03 05:39:28,2021-05-03,05:39:28,2021,5,3,1,5
187583,2217287,220591,2,2021-05-03 05:39:29,2021-05-03,05:39:29,2021,5,3,1,5
187590,4893853,66795,2,2021-05-03 05:39:29,2021-05-03,05:39:29,2021,5,3,1,5
187612,1157984,251473,2,2021-05-03 05:39:31,2021-05-03,05:39:31,2021,5,3,1,5
187639,4754672,70500,2,2021-05-03 05:39:35,2021-05-03,05:39:35,2021,5,3,1,5
187776,2062105,182658,2,2021-05-03 05:39:56,2021-05-03,05:39:56,2021,5,3,1,5
187806,3946553,183522,2,2021-05-03 05:40:00,2021-05-03,05:40:00,2021,5,3,1,5
187839,5230690,229568,2,2021-05-03 05:40:04,2021-05-03,05:40:04,2021,5,3,1,5
187951,1157984,251473,2,2021-05-03 05:40:16,2021-05-03,05:40:16,2021,5,3,1,5
187970,4723527,73316,2,2021-05-03 05:40:18,2021-05-03,05:40:18,2021,5,3,1,5
188023,1146926,212379,2,2021-05-03 05:40:26,2021-05-03,05:40:26,2021,5,3,1,5
188033,3785700,82340,2,2021-05-03 05:40:27,2021-05-03,05:40:27,2021,5,3,1,5
188037,3324675,59,2,2021-05-03 05:40:27,2021-05-03,05:40:27,2021,5,3,1,5
188163,1487356,176945,2,2021-05-03 05:40:39,2021-05-03,05:40:39,2021,5,3,1,5
188213,4641977,20078,2,2021-05-03 05:40:45,2021-05-03,05:40:45,2021,5,3,1,5
188257,1146926,212379,2,2021-05-03 05:40:51,2021-05-03,05:40:51,2021,5,3,1,5
188296,1221108,67988,2,2021-05-03 05:40:57,2021-05-03,05:40:57,2021,5,3,1,5
188369,4083389,193123,2,2021-05-03 05:41:09,2021-05-03,05:41:09,2021,5,3,1,5
188428,5123406,178849,2,2021-05-03 05:41:16,2021-05-03,05:41:16,2021,5,3,1,5
188442,864486,131868,2,2021-05-03 05:41:18,2021-05-03,05:41:18,2021,5,3,1,5
188525,1293334,59978,2,2021-05-03 05:41:30,2021-05-03,05:41:30,2021,5,3,1,5
188568,1677587,162712,2,2021-05-03 05:41:37,2021-05-03,05:41:37,2021,5,3,1,5
188585,5123406,178849,2,2021-05-03 05:41:41,2021-05-03,05:41:41,2021,5,3,1,5
188606,583267,228670,2,2021-05-03 05:41:44,2021-05-03,05:41:44,2021,5,3,1,5
188873,4346329,104398,2,2021-05-03 05:42:13,2021-05-03,05:42:13,2021,5,3,1,5
189066,4083389,193123,2,2021-05-03 05:42:34,2021-05-03,05:42:34,2021,5,3,1,5
189143,5480803,162969,2,2021-05-03 05:42:41,2021-05-03,05:42:41,2021,5,3,1,5
189187,1838086,105671,2,2021-05-03 05:42:47,2021-05-03,05:42:47,2021,5,3,1,5
189213,3946553,181831,2,2021-05-03 05:42:50,2021-05-03,05:42:50,2021,5,3,1,5
189231,492514,190635,2,2021-05-03 05:42:52,2021-05-03,05:42:52,2021,5,3,1,5
189245,5022872,198986,2,2021-05-03 05:42:55,2021-05-03,05:42:55,2021,5,3,1,5
189466,2946440,99585,2,2021-05-03 05:43:22,2021-05-03,05:43:22,2021,5,3,1,5
189472,1293334,59978,2,2021-05-03 05:43:22,2021-05-03,05:43:22,2021,5,3,1,5
189504,3815001,203275,2,2021-05-03 05:43:28,2021-05-03,05:43:28,2021,5,3,1,5
189539,4083389,193123,2,2021-05-03 05:43:32,2021-05-03,05:43:32,2021,5,3,1,5
189628,3946553,181831,2,2021-05-03 05:43:39,2021-05-03,05:43:39,2021,5,3,1,5
189786,1293334,59978,2,2021-05-03 05:43:54,2021-05-03,05:43:54,2021,5,3,1,5
189952,5480803,162969,2,2021-05-03 05:44:13,2021-05-03,05:44:13,2021,5,3,1,5
190012,2692645,4567,2,2021-05-03 05:44:22,2021-05-03,05:44:22,2021,5,3,1,5
190036,3946553,181831,2,2021-05-03 05:44:25,2021-05-03,05:44:25,2021,5,3,1,5
190052,5480803,162969,2,2021-05-03 05:44:27,2021-05-03,05:44:27,2021,5,3,1,5
190112,2637669,203886,2,2021-05-03 05:44:34,2021-05-03,05:44:34,2021,5,3,1,5
190133,204240,165984,2,2021-05-03 05:44:36,2021-05-03,05:44:36,2021,5,3,1,5
190263,3553076,127954,2,2021-05-03 05:44:48,2021-05-03,05:44:48,2021,5,3,1,5
190293,2419994,12400,2,2021-05-03 05:44:51,2021-05-03,05:44:51,2021,5,3,1,5
190392,4483517,177468,2,2021-05-03 05:44:58,2021-05-03,05:44:58,2021,5,3,1,5
190401,4483517,54390,2,2021-05-03 05:44:59,2021-05-03,05:44:59,2021,5,3,1,5
190429,5344039,177337,2,2021-05-03 05:45:01,2021-05-03,05:45:01,2021,5,3,1,5
190470,1866989,143751,2,2021-05-03 05:45:05,2021-05-03,05:45:05,2021,5,3,1,5
190513,5123406,178849,2,2021-05-03 05:45:09,2021-05-03,05:45:09,2021,5,3,1,5
190519,1917163,17477,2,2021-05-03 05:45:09,2021-05-03,05:45:09,2021,5,3,1,5
190523,1917163,125143,2,2021-05-03 05:45:09,2021-05-03,05:45:09,2021,5,3,1,5
190527,2352013,231490,2,2021-05-03 05:45:10,2021-05-03,05:45:10,2021,5,3,1,5
190577,2692645,4567,2,2021-05-03 05:45:17,2021-05-03,05:45:17,2021,5,3,1,5
190624,2303045,244244,2,2021-05-03 05:45:23,2021-05-03,05:45:23,2021,5,3,1,5
190629,2713688,214200,2,2021-05-03 05:45:24,2021-05-03,05:45:24,2021,5,3,1,5
190646,2692645,4567,2,2021-05-03 05:45:27,2021-05-03,05:45:27,2021,5,3,1,5
190671,4770871,209803,2,2021-05-03 05:45:30,2021-05-03,05:45:30,2021,5,3,1,5
190859,2335854,207465,2,2021-05-03 05:45:55,2021-05-03,05:45:55,2021,5,3,1,5
190904,2713688,214200,2,2021-05-03 05:46:03,2021-05-03,05:46:03,2021,5,3,1,5
191103,2946440,99585,2,2021-05-03 05:46:27,2021-05-03,05:46:27,2021,5,3,1,5
191138,696390,113920,2,2021-05-03 05:46:32,2021-05-03,05:46:32,2021,5,3,1,5
191253,3811978,162394,2,2021-05-03 05:46:45,2021-05-03,05:46:45,2021,5,3,1,5
191258,2946440,99585,2,2021-05-03 05:46:46,2021-05-03,05:46:46,2021,5,3,1,5
191270,1570600,163803,2,2021-05-03 05:46:47,2021-05-03,05:46:47,2021,5,3,1,5
191291,2419994,12400,2,2021-05-03 05:46:49,2021-05-03,05:46:49,2021,5,3,1,5
191366,2871227,197884,2,2021-05-03 05:46:57,2021-05-03,05:46:57,2021,5,3,1,5
191397,801991,182461,2,2021-05-03 05:47:00,2021-05-03,05:47:00,2021,5,3,1,5
191443,5344039,177337,2,2021-05-03 05:47:05,2021-05-03,05:47:05,2021,5,3,1,5
191666,5344039,177337,2,2021-05-03 05:47:31,2021-05-03,05:47:31,2021,5,3,1,5
191808,896889,94373,2,2021-05-03 05:47:41,2021-05-03,05:47:41,2021,5,3,1,5
191921,5310687,111546,2,2021-05-03 05:47:54,2021-05-03,05:47:54,2021,5,3,1,5
192030,5000524,111546,2,2021-05-03 05:48:09,2021-05-03,05:48:09,2021,5,3,1,5
192130,4558365,56020,2,2021-05-03 05:48:22,2021-05-03,05:48:22,2021,5,3,1,5
192151,3811978,162394,2,2021-05-03 05:48:25,2021-05-03,05:48:25,2021,5,3,1,5
192249,5310687,111546,2,2021-05-03 05:48:37,2021-05-03,05:48:37,2021,5,3,1,5
192288,2138914,212499,2,2021-05-03 05:48:40,2021-05-03,05:48:40,2021,5,3,1,5
192385,3057039,141778,2,2021-05-03 05:48:49,2021-05-03,05:48:49,2021,5,3,1,5
192434,1657477,104398,2,2021-05-03 05:48:55,2021-05-03,05:48:55,2021,5,3,1,5
192482,3144634,130125,2,2021-05-03 05:49:02,2021-05-03,05:49:02,2021,5,3,1,5
192659,2419994,12400,2,2021-05-03 05:49:22,2021-05-03,05:49:22,2021,5,3,1,5
192721,979467,170046,2,2021-05-03 05:49:31,2021-05-03,05:49:31,2021,5,3,1,5
192879,2952225,134926,2,2021-05-03 05:49:52,2021-05-03,05:49:52,2021,5,3,1,5
192900,659283,235517,2,2021-05-03 05:49:55,2021-05-03,05:49:55,2021,5,3,1,5
192941,3811978,162394,2,2021-05-03 05:50:01,2021-05-03,05:50:01,2021,5,3,1,5
193165,2133978,138051,2,2021-05-03 05:50:32,2021-05-03,05:50:32,2021,5,3,1,5
193171,2133978,224635,2,2021-05-03 05:50:32,2021-05-03,05:50:32,2021,5,3,1,5
193185,3815524,129036,2,2021-05-03 05:50:34,2021-05-03,05:50:34,2021,5,3,1,5
193186,896889,94373,2,2021-05-03 05:50:34,2021-05-03,05:50:34,2021,5,3,1,5
193255,2521601,77485,2,2021-05-03 05:50:47,2021-05-03,05:50:47,2021,5,3,1,5
193268,2415932,132419,2,2021-05-03 05:50:48,2021-05-03,05:50:48,2021,5,3,1,5
193275,5310687,111546,2,2021-05-03 05:50:48,2021-05-03,05:50:48,2021,5,3,1,5
193306,3057039,141778,2,2021-05-03 05:50:52,2021-05-03,05:50:52,2021,5,3,1,5
193352,2133978,224635,2,2021-05-03 05:50:59,2021-05-03,05:50:59,2021,5,3,1,5
193370,884425,230691,2,2021-05-03 05:51:01,2021-05-03,05:51:01,2021,5,3,1,5
193524,659283,235517,2,2021-05-03 05:51:24,2021-05-03,05:51:24,2021,5,3,1,5
193552,5310484,246493,2,2021-05-03 05:51:28,2021-05-03,05:51:28,2021,5,3,1,5
193602,2062105,258291,2,2021-05-03 05:51:37,2021-05-03,05:51:37,2021,5,3,1,5
193608,896889,94373,2,2021-05-03 05:51:38,2021-05-03,05:51:38,2021,5,3,1,5
193681,3057039,141778,2,2021-05-03 05:51:48,2021-05-03,05:51:48,2021,5,3,1,5
193743,2415932,132419,2,2021-05-03 05:51:57,2021-05-03,05:51:57,2021,5,3,1,5
193791,2786919,215447,2,2021-05-03 05:52:04,2021-05-03,05:52:04,2021,5,3,1,5
193804,659283,235517,2,2021-05-03 05:52:08,2021-05-03,05:52:08,2021,5,3,1,5
193865,1060192,127707,2,2021-05-03 05:52:17,2021-05-03,05:52:17,2021,5,3,1,5
193930,2133978,224635,2,2021-05-03 05:52:27,2021-05-03,05:52:27,2021,5,3,1,5
193946,2415932,132419,2,2021-05-03 05:52:28,2021-05-03,05:52:28,2021,5,3,1,5
193949,4982564,96789,2,2021-05-03 05:52:29,2021-05-03,05:52:29,2021,5,3,1,5
193962,882712,41604,2,2021-05-03 05:52:30,2021-05-03,05:52:30,2021,5,3,1,5
194072,4335720,40805,2,2021-05-03 05:52:46,2021-05-03,05:52:46,2021,5,3,1,5
194103,2952225,134926,2,2021-05-03 05:52:51,2021-05-03,05:52:51,2021,5,3,1,5
194150,11907,208629,2,2021-05-03 05:53:00,2021-05-03,05:53:00,2021,5,3,1,5
194319,993997,14752,2,2021-05-03 05:53:13,2021-05-03,05:53:13,2021,5,3,1,5
194521,724123,35141,2,2021-05-03 05:53:31,2021-05-03,05:53:31,2021,5,3,1,5
194558,4063206,202517,2,2021-05-03 05:53:36,2021-05-03,05:53:36,2021,5,3,1,5
194658,4335720,40805,2,2021-05-03 05:53:46,2021-05-03,05:53:46,2021,5,3,1,5
194782,2917309,228670,2,2021-05-03 05:53:58,2021-05-03,05:53:58,2021,5,3,1,5
194840,2917309,168869,2,2021-05-03 05:54:04,2021-05-03,05:54:04,2021,5,3,1,5
194876,993997,14752,2,2021-05-03 05:54:09,2021-05-03,05:54:09,2021,5,3,1,5
194877,5319835,57605,2,2021-05-03 05:54:09,2021-05-03,05:54:09,2021,5,3,1,5
195054,2777429,136410,2,2021-05-03 05:54:33,2021-05-03,05:54:33,2021,5,3,1,5
195079,2436894,59114,2,2021-05-03 05:54:36,2021-05-03,05:54:36,2021,5,3,1,5
195167,2917309,168869,2,2021-05-03 05:54:49,2021-05-03,05:54:49,2021,5,3,1,5
195197,993997,14752,2,2021-05-03 05:54:52,2021-05-03,05:54:52,2021,5,3,1,5
195251,4335720,40805,2,2021-05-03 05:54:58,2021-05-03,05:54:58,2021,5,3,1,5
195442,724123,35141,2,2021-05-03 05:55:21,2021-05-03,05:55:21,2021,5,3,1,5
195443,3178773,233431,2,2021-05-03 05:55:22,2021-05-03,05:55:22,2021,5,3,1,5
195467,1060192,127707,2,2021-05-03 05:55:26,2021-05-03,05:55:26,2021,5,3,1,5
195610,5319835,57605,2,2021-05-03 05:55:45,2021-05-03,05:55:45,2021,5,3,1,5
195709,2952225,134926,2,2021-05-03 05:55:55,2021-05-03,05:55:55,2021,5,3,1,5
195786,5319835,57605,2,2021-05-03 05:56:05,2021-05-03,05:56:05,2021,5,3,1,5
196013,3178773,233431,2,2021-05-03 05:56:36,2021-05-03,05:56:36,2021,5,3,1,5
196085,3682437,15104,2,2021-05-03 05:56:47,2021-05-03,05:56:47,2021,5,3,1,5
196161,3178773,233431,2,2021-05-03 05:56:56,2021-05-03,05:56:56,2021,5,3,1,5
196319,4552830,236382,2,2021-05-03 05:57:20,2021-05-03,05:57:20,2021,5,3,1,5
196385,2212464,38293,2,2021-05-03 05:57:30,2021-05-03,05:57:30,2021,5,3,1,5
196418,1060192,127707,2,2021-05-03 05:57:34,2021-05-03,05:57:34,2021,5,3,1,5
196546,178205,128562,2,2021-05-03 05:57:49,2021-05-03,05:57:49,2021,5,3,1,5
196755,3902628,203664,2,2021-05-03 05:58:21,2021-05-03,05:58:21,2021,5,3,1,5
196853,2917309,168869,2,2021-05-03 05:58:39,2021-05-03,05:58:39,2021,5,3,1,5
196984,724123,35141,2,2021-05-03 05:58:56,2021-05-03,05:58:56,2021,5,3,1,5
197080,3902628,203664,2,2021-05-03 05:59:08,2021-05-03,05:59:08,2021,5,3,1,5
197166,1400837,68913,2,2021-05-03 05:59:19,2021-05-03,05:59:19,2021,5,3,1,5
197263,2725956,106093,2,2021-05-03 05:59:26,2021-05-03,05:59:26,2021,5,3,1,5
197335,3654192,60515,2,2021-05-03 05:59:32,2021-05-03,05:59:32,2021,5,3,1,5
197378,3731588,113879,2,2021-05-03 05:59:35,2021-05-03,05:59:35,2021,5,3,1,5
197509,3902628,203664,2,2021-05-03 05:59:47,2021-05-03,05:59:47,2021,5,3,1,5
197648,3682437,15104,2,2021-05-03 05:59:59,2021-05-03,05:59:59,2021,5,3,1,5
197746,3682437,15104,2,2021-05-03 06:00:07,2021-05-03,06:00:07,2021,5,3,1,6
197794,2212464,38293,2,2021-05-03 06:00:12,2021-05-03,06:00:12,2021,5,3,1,6
197803,178205,128562,2,2021-05-03 06:00:13,2021-05-03,06:00:13,2021,5,3,1,6
197829,2593684,166593,2,2021-05-03 06:00:17,2021-05-03,06:00:17,2021,5,3,1,6
198037,2315638,196202,2,2021-05-03 06:00:42,2021-05-03,06:00:42,2021,5,3,1,6
198104,3654192,60515,2,2021-05-03 06:00:53,2021-05-03,06:00:53,2021,5,3,1,6
198589,963427,20096,2,2021-05-03 06:01:54,2021-05-03,06:01:54,2021,5,3,1,6
198669,4594430,149873,2,2021-05-03 06:02:04,2021-05-03,06:02:04,2021,5,3,1,6
198716,178205,128562,2,2021-05-03 06:02:10,2021-05-03,06:02:10,2021,5,3,1,6
198728,516495,92837,2,2021-05-03 06:02:11,2021-05-03,06:02:11,2021,5,3,1,6
